;key1;v001;v002;key2;response;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40;v41;v42;v43;v44;v45;v46;v47;v48;v49;v50;v51;v52;v53;v54;v55;v56;v57;v58;v59;v60;v61;v62;v63;v64;v65;v66;v67;v68;v69;v70;v71;v72;v73;v74;v75;v76;v77;v78;v79;v80;v81;v82;v83;v84;v85;v86;v87;v88;v89;v90;v91;v92;v93;v94;v95;v96;v97;v98;v99;v100;v101;v102;v103;v104;v105;v106;v107;v108;v109;v110;v111;v112;v113;v114;v115;v116;v117;v118;v119;v120;v121;v122;v123;v124;v125;v126;v127;v128;v129;v130;v131;v132;v133;v134;v135;v136;v137;v138;v139;v140;v141;v142;v143;v144;v145;v146;v147;v148;v149;v150;v151;v152;v153;v154;v155;v156;v157;v158;v159;v160;v161;v162;v163;v164;v165;v166;v167;v168;v169;v170;v171;v172;v173;v174;v175;v176;v177;v178;v179;v180;v181;v182;v183;v184;v185;v186;v187;v188;v189;v190;v191;v192;v193;v194;v195;v196;v197;v198;v199;v200;v201;v202;v203;v204;v171.1;v172.1
234;5004;8;23;3604.0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9100;NA;2100;NA;NA;4000;10.0;NA;NA;5.0;NA;3.0;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10.0;2.0;3.0;3.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1998-04-28 20:00:00;7012.0;2017-05-27 12:01:29;43.0;2017-05-27 12:01:30;Verified;488 Moderate;488.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;2.0;2.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;cellular;0,1;U
235;5008;10;22;3617.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;300;NA;NA;NA;1.0;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1998-04-28 20:00:00;7012.0;2017-07-10 05:38:17;0.0;2017-07-10 05:38:17;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
236;5023;12;24;3608.0;0;NA;5423,3;2.0;NA;NA;NA;NA;NA;1.0;1.0;NA;5452,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;7000;17264,39;3500;1923,3;NA;19.0;NA;NA;NA;3.0;14.0;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;6.0;NA;NA;1.0;NA;NA;NA;4.0;2.0;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1998-04-28 20:00:00;7012.0;2017-07-10 05:33:36;0.0;2017-07-10 05:33:36;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
237;5045;15;30;3589.0;1;NA;4000;1.0;NA;NA;1.0;NA;NA;NA;NA;NA;3003;NA;NA;NA;NA;NA;NA;NA;NA;4000;NA;3500;NA;NA;NA;4.0;NA;NA;1.0;NA;3.0;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;NA;1.0;4.0;NA;NA;1.0;1.0;NA;NA;3.0;NA;NA;1.0;1.0;NA;NA;1.0;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;1998-04-28 20:00:00;7011.0;2017-05-20 13:00:42;49.0;2017-05-20 13:00:43;Verified;486 Moderate;486.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
238;5057;17;24;3632.0;0;NA;5645;4.0;NA;NA;NA;1.0;NA;NA;2.0;1.0;6064,78;NA;NA;NA;NA;NA;NA;NA;NA;8000;6402,12;3500;NA;3725;9220;21.0;NA;NA;4.0;5.0;4.0;NA;2.0;6.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5.0;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1999-10-07 20:00:00;6485.0;2017-07-10 06:33:41;0.0;2017-07-10 06:33:40;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;cellular;0,1;U
239;5063;18;26;3611.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;160;NA;NA;100;NA;2.0;NA;NA;NA;1.0;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;NA;4.0;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1995-08-13 07:00:00;8002.0;2017-05-15 07:28:02;55.0;2017-05-15 07:28:02;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
240;5089;22;29;3745.0;0;NA;1000;1.0;NA;NA;1.0;NA;NA;NA;NA;NA;317;NA;NA;NA;NA;NA;NA;NA;NA;1000;NA;9056;NA;NA;NA;11.0;NA;NA;1.0;NA;10.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;NA;NA;NA;6.0;NA;NA;2.0;NA;NA;NA;1.0;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1995-08-13 07:00:00;8002.0;2017-07-10 14:16:27;0.0;2017-07-10 14:16:26;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
241;5090;22;24;3628.0;0;NA;750;2.0;NA;NA;NA;1.0;NA;1.0;NA;NA;425,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;1300;8100;100;NA;300;18.0;NA;NA;NA;3.0;13.0;1.0;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1999-12-22 19:00:00;6409.0;2017-07-10 06:13:56;0.0;2017-07-10 06:13:55;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
242;5091;22;31;3621.0;0;NA;10627,54;5.0;NA;1.0;1.0;1.0;NA;NA;2.0;NA;11120,47;NA;NA;NA;NA;NA;NA;NA;3333,71;1350;15519,66;NA;NA;3460,83;3122,53;14.0;NA;1.0;2.0;7.0;NA;NA;2.0;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3.0;NA;1.0;6.0;NA;NA;NA;1.0;NA;1.0;1.0;NA;1.0;11.0;11.0;NA;2.0;5.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016-11-21 07:00:00;230.0;2017-02-09 17:43:27;ValidDomain;290 Low;290.0;4.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;NA;NA;NA;NA;1.0;1.0;Not Sure;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
243;5096;2;20;3688.0;0;NA;1000;1.0;NA;NA;NA;1.0;NA;NA;NA;NA;1000;NA;NA;NA;NA;NA;NA;NA;NA;400;1000;NA;NA;NA;NA;2.0;NA;NA;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;1.0;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1995-08-13 07:00:00;8002.0;2016-11-24 07:00:00;227.0;2017-02-09 17:43:15;Verified;240 Low;240.0;2.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
244;5097;2;21;3601.0;0;NA;1000;1.0;NA;NA;NA;1.0;NA;NA;NA;NA;1007,4;NA;NA;NA;NA;NA;NA;NA;NA;800;1000;750;NA;NA;NA;4.0;NA;NA;1.0;1.0;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;3.0;NA;2.0;5.0;NA;NA;1.0;1.0;NA;2.0;2.0;1.0;NA;2.0;3.0;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1996-06-22 08:00:00;7687.0;2016-11-23 07:00:00;228.0;2017-02-09 17:43:29;ValidDomain;290 Low;290.0;4.0;14.0;3.0;Lower Fraud Risk;2.0;Fraud Score 101 to 300;NA;NA;NA;NA;1.0;1.0;Not Sure;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;cellular;0,41;U
245;5119;9;23;3642.0;1;2.0;800;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;800;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;800;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;NA;NA;NA;NA;3.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1999-05-25 08:00:00;6620.0;2017-07-10 07:48:40;0.0;2017-07-10 07:48:40;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
246;5136;10;32;3734.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4500;2000;1600;NA;NA;2500;5.0;NA;NA;2.0;1.0;1.0;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1999-12-22 19:00:00;6409.0;2017-07-10 13:36:07;0.0;2017-07-10 13:36:07;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
247;5137;10;33;3652.0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1500;NA;NA;NA;5000;3.0;NA;NA;NA;1.0;NA;NA;NA;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;2.0;NA;NA;4.0;NA;NA;NA;2.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1995-08-13 07:00:00;8002.0;2017-07-10 08:26:16;0.0;2017-07-10 08:26:16;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,38;U
248;5147;10;42;3732.0;0;NA;5200;2.0;NA;NA;NA;1.0;NA;NA;1.0;NA;5253,99;NA;NA;NA;NA;NA;NA;NA;NA;4956;5430;48181,32;NA;300;5765;39.0;NA;NA;3.0;3.0;28.0;NA;1.0;4.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;1.0;NA;3.0;4.0;NA;2.0;5.0;NA;NA;2.0;4.0;NA;2.0;4.0;NA;NA;1.0;1.0;NA;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1999-12-22 19:00:00;6409.0;2017-07-10 13:35:59;0.0;2017-07-10 13:35:58;Verified;500 Moderate;500.0;2.0;28.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
249;5150;11;27;3659.0;1;NA;3297,25;2.0;NA;NA;NA;1.0;NA;NA;1.0;NA;3109,15;NA;NA;NA;NA;NA;NA;NA;NA;5000;2398;16100;NA;2098,25;1139,05;16.0;NA;NA;2.0;2.0;10.0;NA;1.0;1.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;NA;2.0;2.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1996-06-22 08:00:00;7687.0;2017-07-10 09:16:53;0.0;2017-07-10 09:16:53;ValidDomain;500 Moderate;500.0;4.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Not Sure;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
250;5168;12;28;3686.0;0;NA;800;1.0;NA;NA;NA;NA;NA;NA;NA;1.0;400;NA;NA;NA;NA;NA;NA;NA;NA;NA;2500;NA;NA;NA;4300;4.0;NA;NA;NA;1.0;NA;NA;NA;3.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;1.0;NA;1.0;2.0;NA;NA;5.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1995-08-13 07:00:00;8002.0;2017-07-10 10:25:56;0.0;2017-07-10 10:25:56;Verified;500 Moderate;500.0;2.0;8.0;4.0;Moderate Fraud Risk;3.0;Fraud Score 301 to 600;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
251;5176;12;24;3697.0;0;NA;2000;2.0;NA;NA;1.0;NA;NA;NA;1.0;NA;2004,5;NA;NA;NA;NA;NA;NA;NA;NA;5300;2228,76;650;NA;600;2078,76;13.0;NA;NA;5.0;2.0;2.0;NA;1.0;3.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;1.0;NA;NA;NA;NA;NA;NA;2.0;2.0;NA;NA;4.0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2013-03-08 07:00:00;1585.0;2017-07-10 10:57:04;Verified;097 Very Low;97.0;2.0;14.0;3.0;Lower Fraud Risk;1.0;Fraud Score 1 to 100;NA;NA;NA;NA;1.0;1.0;Yes;Yes;Moderate;3.0;508.0;3.0;Moderate;311.0;Moderate By Proxy Reputation And Country Code;Good;No;residential;0,1;U
