,key1,v001,v002,key2,response,v4,v5,v9,v12,v14,v23,v24,v25,v27,v28,v29,v32,v33,v34,v36,v37,v105,v106,v109,v112,v113,v116,v117,v119,v120,v122,v123,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v171.1,v172.1,count,62
86,1741,15,50,1431,0,,,,,,,,,,,,,,,,,,,,,,,,3,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13%
154,3071,20,39,2469,0,,,,,,,,4450,,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13%
146,2909,10,20,2186,0,,,,,,,,,,750,2,,,,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,15%
33,823,6,21,431,1,,,,,,,,,,,,,,,,,2,1,,1,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16%
74,1477,14,48,1151,0,,,,,,,,1200,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16%
140,2830,17,31,2149,1,,,,,,,,"13676,75",,,12,,,12,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16%
190,3972,10,44,2818,0,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16%
530,10561,11,30,6959,0,,,,,,,,4700,,,3,,,3,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16%
70,1424,12,38,1165,0,,,,,,1000,,1100,,,3,1,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18%
87,1747,16,63,1322,1,,,,,,,,2200,,,2,,,2,,,1,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18%
139,2826,16,38,2377,0,,,,,,1000,,1600,,,4,1,,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18%
635,11997,19,36,7587,0,1500,1,,,1500,,,3700,,,9,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18%
40,964,10,21,704,1,,,,,,,1400,,,400,3,,2,,,1,,,,,,,,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19%
45,1116,14,36,830,0,,,,,,,,2750,,,3,,,3,,,2,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19%
76,1506,16,29,1169,0,,,,,,,300,,,500,2,,1,,,1,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19%
150,2992,11,30,2283,0,,,,,,,,1200,,1500,2,,,1,,1,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19%
758,12864,11,31,8567,0,,,,,,9400,,13350,,,11,4,,7,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19%
23,662,20,23,475,1,,,,,,,,,,,,,,,,,4,8,11,2,2,3,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21%
57,1228,18,46,1050,1,,,,,,,,,,,,,,,,,12,7,12,1,1,1,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21%
68,1366,9,30,6829,0,,,,,,,,,,,,,,,,,14,6,17,3,4,9,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21%
71,1438,12,41,5693,0,,,,,,,,1600,,,1,,,1,,,,1,,,1,,,,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21%
97,2107,12,42,1639,0,,,,,,1500,,3000,,,3,1,,2,,,,1,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21%
123,2569,14,23,2102,0,,,,,,,,300,,,1,,,1,,,3,,1,1,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21%
152,3021,13,21,2241,0,1000,1,,1,1000,,,,1000,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21%
165,3409,13,47,2480,1,1600,1,1,,1600,,1600,,,,1,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21%
673,12275,14,21,8099,0,,,,,,,600,,,650,3,,1,,,2,,,,,,,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21%
21,637,19,20,361,1,150,1,,1,"275,78",,,,150,,1,,,,1,,,,,,,,2,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
29,740,21,21,719,0,,,,,,,,,,1200,2,,,,,2,,3,1,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
38,929,9,34,787,0,,,,,,,,,,,,,,,,,3,3,7,1,2,2,,2,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
88,1765,18,26,1346,0,,,,,,1200,,,,,1,1,,,,,1,,2,1,,1,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
99,2134,14,28,1998,0,,,,,,6450,,14750,,100,16,5,,10,,1,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
102,2216,21,25,1715,0,,,,,,,3500,4800,,4800,7,,1,4,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
110,2400,18,56,1832,0,,,,,,6950,9300,23600,,8800,19,4,2,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
120,2535,12,33,1932,0,,,,,,,1000,1800,,,3,,1,2,,,2,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
129,2665,21,41,2039,0,,,,,,,,750,,,1,,,1,,,1,1,,1,1,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
175,3625,16,24,2806,0,1200,2,,2,1200,,,,1200,,2,,,,2,,,,,,,,7,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
191,3987,11,29,2860,0,,,,,,10600,,1700,,,7,5,,2,,,,1,,,1,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
607,11544,10,27,7568,0,,,,,,14000,,17500,,,15,4,,11,,,,,,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
684,12341,16,37,8156,1,2500,1,,1,2500,,,,2500,,1,,,,1,,,,,,,,1,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
701,12438,10,34,8237,0,400,1,,,200,,,,3000,,3,,,,2,,,,,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
703,12460,12,48,8250,1,,,,,,,,,,,,,,,,,19,11,3,3,4,1,1,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
730,12685,19,60,8402,1,,,,,,,,6500,,,5,,,5,,,,3,1,,2,1,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
774,12930,14,34,8639,0,3000,2,,,3000,,,6500,,,5,,,5,,,1,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23%
48,1133,14,41,1057,1,,,,,,,,,,1600,1,,,,,1,1,,14,1,,2,,,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24%
138,2817,15,73,2141,0,,,,,,,,,,,,,,,,,58,4,13,4,2,3,4,,9,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24%
142,2842,18,26,6780,0,2500,1,,,"2901,2",,,5200,,,5,,,5,,,,,,,,,1,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24%
155,3098,3,29,2271,0,,,,,,3360,,6803,,550,10,2,,7,,1,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24%
172,3577,16,36,2575,0,,,,,,4700,,10550,,6000,14,4,,8,,2,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24%
179,3741,19,21,2686,0,,,,,,5600,,,,,9,9,,,,,15,8,21,2,2,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24%
184,3837,22,51,2825,1,2750,2,,2,"2756,57",,,,2750,,2,,,,2,,,,,,,,,,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24%
518,10363,14,47,3679,0,,,,,,,1600,,6000,,4,,1,,3,,1,,,1,,,,,5,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24%
535,10605,16,39,6980,0,,,,,,1500,,"11713,44",,1000,9,1,,7,,1,,,,,,,,3,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24%
672,12269,14,29,8095,0,2000,1,,,2000,,750,,,2000,3,,1,,,1,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24%
793,13015,18,46,8724,0,,,,,,,1600,2600,1822,,7,,2,2,2,,,,,,,,3,,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,24%
22,657,20,28,527,0,300,1,,1,"302,5",,900,1700,300,,6,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
43,1070,12,62,728,0,1000,1,,1,"1008,2",,,,1000,,1,,,,1,,,1,,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
94,2042,7,22,1578,0,1200,1,1,,1210,,1200,,,1422,6,,1,,,5,,,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
96,2095,11,31,1634,0,3600,2,2,,3600,,4450,,,2500,5,,3,,,2,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
103,2220,22,29,1707,0,,,,,,3350,500,1600,,1000,9,5,1,1,,2,,,,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
104,2222,23,21,1708,1,800,1,,1,"806,6",,800,,800,400,3,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
107,2282,12,25,1765,1,1800,1,,1,"1814,1",,,,1800,1100,3,,,,1,2,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
115,2473,9,23,1878,0,700,1,,,350,800,,,,700,2,1,,,,1,,,,,,,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
126,2615,16,35,1986,0,"10256,23",1,,,"5290,2",,,"10256,23",,2500,3,,,1,,2,,,,,,,,4,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
157,3198,9,36,2514,0,2000,1,,,2000,6490,,2000,,,6,5,,1,,,,,,,,,,7,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
166,3412,13,32,2611,0,,,,,,,3000,1000,,"382,39",4,,2,1,,1,,,,,,,4,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
170,3480,14,20,2606,1,1600,2,,,"1641,5",,2400,,800,400,8,,4,,1,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
171,3481,14,34,2505,0,1700,1,1,,"1712,5",,1700,6850,,5100,7,,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
433,9188,23,24,6120,0,900,1,,,900,5950,,5200,,,14,6,,8,,,,,,,,,,4,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26%
17,557,18,28,249,1,3300,1,1,,"3319,1",,3300,,,4100,3,,1,,,2,,,1,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
49,1141,14,22,835,1,1100,1,,,"1135,8",300,,,,1600,3,1,,,,2,,,,,,,4,9,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
62,1307,0,24,1001,0,,,,,,300,,1400,,,3,1,,2,,,2,1,5,2,1,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
64,1328,6,37,5777,0,7250,4,1,3,"7604,3",,4050,,6500,,7,,4,,3,,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
84,1695,7,25,1422,0,1000,1,,,"1225,5","1899,5",,16700,,4275,22,4,,14,,4,,,,,,,,4,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
112,2439,5,31,1850,0,2000,1,,,2000,2000,,21700,,2000,9,1,,7,,1,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
134,2764,11,26,2089,0,3000,2,,,3000,3500,,1000,,3000,5,2,,1,,2,,,,,,,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
145,2897,9,30,6886,0,4800,3,,3,"4846,82",,2875,,4800,,5,,2,,3,,,,,,,,3,,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
181,3766,19,35,2804,0,,,,,,8300,6000,1600,,4900,9,3,3,1,,2,,,,,,,,,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
185,3849,22,26,2723,0,,,,,,900,1900,800,,2500,7,1,2,1,,3,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
188,3945,9,30,2786,0,,,,,,2000,,1000,,3550,5,2,,1,,2,4,,,1,,,1,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
738,12726,7,35,8423,0,"3772,55",1,,1,3200,,"2886,28",,"4024,05",,4,,2,,2,,,,,,,,1,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
762,12871,12,23,8568,0,1800,2,1,1,1810,,2100,,500,,3,,2,,1,,,,,,,,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
764,12881,12,20,8606,0,1000,1,1,,"1004,8",,1600,,,,2,,2,,,,,,1,,,1,3,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27%
20,598,18,21,369,1,5700,2,1,1,"5729,18",,6900,,3200,4000,8,,3,,1,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
27,709,21,21,462,0,600,1,,1,600,,,,600,1200,3,,,,1,2,,,,,,,1,,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
34,844,7,38,6185,0,"9051,51",3,,,8554,500,"13033,71",,,10600,12,1,5,,,4,,,,,,,,1,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
37,927,9,21,796,1,175,1,,1,"302,83",300,,,175,,2,1,,,1,,,,,,,,,4,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
47,1128,14,23,1018,0,"1982,2",2,,1,"1987,5",,,2750,1100,,7,,,4,2,,2,,,2,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
72,1441,12,27,1124,0,3800,2,1,,"3820,5",1200,3800,,,1800,5,1,2,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
75,1494,15,36,1153,0,500,1,,,500,1300,,5100,,,6,2,,4,,,,2,,,1,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
105,2242,9,32,1726,1,4950,1,1,,"5005,4",400,4950,30200,,13650,21,1,1,16,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
127,2629,17,25,2003,0,500,1,,1,500,,,,500,1550,4,,,,1,3,,,2,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
131,2667,21,43,2023,0,2000,1,1,,2000,1000,2000,1500,,,3,1,1,1,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
163,3391,13,56,2461,0,"2951,93",1,,,"1009,02",,,"3751,93",,,3,,,3,,,15,1,5,5,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
180,3745,19,30,2822,0,2150,2,2,,2150,,2150,2550,,1000,6,,2,3,,1,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
665,12242,13,47,8070,0,1000,1,,1,1000,,,,1000,,1,,,,1,,,1,1,,1,1,,,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
685,12344,17,25,8172,1,1200,2,,2,1210,,,,1200,,2,,,,2,,,1,3,,1,1,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
698,12428,9,68,8232,1,"2911,48",3,,3,"3098,81",,625,,"2911,48",,5,,2,,3,,,1,,,1,,,,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
737,12717,4,20,8418,1,1300,2,1,1,"1330,42",,1000,,650,,5,,1,,3,,,,,,,,,,1,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
752,12823,10,47,8524,0,,,,,,1500,1500,10100,,2000,10,2,1,6,,1,,,,,,,,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29%
18,559,18,29,246,1,"1736,45",1,,,"1003,68",250,,1600,,"1736,45",3,1,,1,,1,,1,,,1,,,18,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31%
32,787,23,22,487,1,,,,,,,,2500,,,5,,,5,,,20,10,5,1,1,1,4,2,45,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31%
44,1084,12,36,753,0,1000,1,,1,"1003,8",,2500,1000,1000,3050,8,,2,1,1,4,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31%
61,1300,23,34,976,0,1000,1,1,,1000,1500,"2371,22",1600,,,6,1,4,1,,,,,,,,,,3,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31%
113,2441,6,29,1849,0,1000,1,,1,1000,,1000,,1000,1500,3,,1,,1,1,,,,,,,2,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31%
151,3016,13,44,2242,0,2000,1,,1,"2016,4",5000,,25650,2000,300,17,1,,14,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31%
159,3213,10,23,2356,0,,,,,,3590,1100,100,,300,8,4,2,1,,1,4,1,,2,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31%
168,3451,14,22,2630,0,407,1,1,,"347,98",,407,300,,570,4,,1,1,,2,,,,,,,2,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31%
174,3623,16,34,2605,0,,,,,,800,300,,,,3,2,1,,,,3,3,6,2,2,2,,1,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31%
189,3952,10,20,2793,0,2300,1,,1,"2318,9",,3300,,2300,1900,6,,2,,1,3,,,,,,,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31%
193,4013,12,21,2883,0,1000,1,,1,1000,,950,,1000,,3,,2,,1,,,1,,,1,,,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31%
680,12322,15,67,8136,0,500,1,1,,510,,500,,,,1,,1,,,,1,7,,1,2,,1,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31%
28,718,21,31,460,0,2350,2,,2,"2598,08",,,,2350,,2,,,,2,,2,3,6,1,2,2,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
39,948,10,68,540,0,1000,1,,1,1000,8700,,3300,1000,2500,10,5,,3,1,1,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
67,1362,9,34,1532,0,"2228,22",2,1,1,"2242,02",,3100,,"128,22",1000,4,,2,,1,1,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
91,1880,11,29,1447,1,600,1,1,,"721,39",,600,,,,1,,1,,,,40,10,17,6,4,3,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
101,2190,18,26,1692,0,1000,1,,,500,,,3450,,1000,8,,,7,,1,2,12,9,1,1,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
109,2318,13,26,1780,0,500,1,,,572,,350,,200,,4,,2,,1,,11,,20,1,,3,,,14,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
128,2641,18,26,2014,1,630,1,,1,"753,48",,,"10505,58",730,3710,14,,,10,2,2,,,,,,,,1,58,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
133,2713,8,22,2054,1,1800,1,1,,"1813,8",300,2800,"971,34",,2100,9,2,2,2,,3,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
148,2926,13,30,2297,0,1000,1,,1,1000,1000,,,1000,1700,4,1,,,1,2,,,1,,,1,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
192,3998,11,28,2882,0,4500,1,,,"4614,6",,,4700,,6650,5,,,3,,2,3,5,7,1,1,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
349,7151,16,29,4794,1,700,2,1,1,775,,300,,400,,2,,1,,1,,,,,,,,3,1,6,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
463,9654,15,49,6443,0,901,1,1,,"872,1",,901,,,8450,6,,1,,,5,,2,2,,1,1,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
486,9938,18,25,6609,0,3500,1,,1,"3528,8",,4800,17540,3500,,22,,2,19,1,,,,,,,,2,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
753,12826,10,27,8527,0,,,,,,3135,350,32506,400,3880,94,15,3,66,2,8,,,,,,,,2,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
763,12880,12,39,8605,0,600,1,1,,"381,77",1000,600,"7208,8",,,9,1,1,7,,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32%
55,1201,17,25,858,0,1400,2,1,1,"1401,62",,1100,,900,,3,,2,,1,,,3,4,,1,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
81,1666,18,39,1287,0,,,,,,600,300,41870,200,3200,36,1,1,28,1,5,,,3,,,1,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
83,1684,23,20,1329,0,350,1,,,350,300,1400,,1000,950,9,1,3,,2,3,,,,,,,,8,8,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
90,1876,11,38,1455,0,3400,2,1,1,"3618,67",,5900,,2500,2500,5,,3,,1,1,,,2,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
98,2124,13,46,1648,0,1000,1,,1,1000,1500,1000,,1000,3000,5,1,1,,1,2,,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,34%
